EXPERIMENT 11
Round-Robin Tournament 1.0
Round 1
Agent 1	 	 vrs 	 Agent 40
Agent 14	 	 vrs 	 Agent 2
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 15	 	 vrs 	 Agent 1
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 16	 	 vrs 	 Agent 39
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 17	 	 vrs 	 Agent 38
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 37
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 19	 	 vrs 	 Agent 36
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 35
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 34
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 22	 	 vrs 	 Agent 33
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 32
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 31
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 30
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 29
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 28
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 9
Agent 9	 	 vrs 	 Agent 40
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 10	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 11	 	 vrs 	 Agent 7
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 12	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 13	 	 vrs 	 Agent 5
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 14	 	 vrs 	 Agent 4
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 15	 	 vrs 	 Agent 3
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 16	 	 vrs 	 Agent 2
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 17	 	 vrs 	 Agent 1
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 39
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 19	 	 vrs 	 Agent 38
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 37
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 36
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 22	 	 vrs 	 Agent 35
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 34
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 33
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 32
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 31
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 30
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 28	 	 vrs 	 Agent 29
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 10
Agent 10	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 11	 	 vrs 	 Agent 9
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 12	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 13	 	 vrs 	 Agent 7
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 14	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 15	 	 vrs 	 Agent 5
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 16	 	 vrs 	 Agent 4
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 17	 	 vrs 	 Agent 3
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 2
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 19	 	 vrs 	 Agent 1
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 39
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 38
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 22	 	 vrs 	 Agent 37
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 36
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 35
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 34
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 33
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 32
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 28	 	 vrs 	 Agent 31
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 30
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 11
Agent 11	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 12	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 13	 	 vrs 	 Agent 9
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 14	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 15	 	 vrs 	 Agent 7
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 16	 	 vrs 	 Agent 6
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 17	 	 vrs 	 Agent 5
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 4
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 19	 	 vrs 	 Agent 3
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 2
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 1
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 22	 	 vrs 	 Agent 39
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 38
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 37
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 36
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 35
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 34
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 28	 	 vrs 	 Agent 33
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 32
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 30	 	 vrs 	 Agent 31
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 12
Agent 12	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 13	 	 vrs 	 Agent 11
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 14	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 15	 	 vrs 	 Agent 9
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 16	 	 vrs 	 Agent 8
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 17	 	 vrs 	 Agent 7
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 19	 	 vrs 	 Agent 5
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 4
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 3
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 22	 	 vrs 	 Agent 2
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 1
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 39
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 38
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 37
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 36
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 28	 	 vrs 	 Agent 35
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 34
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 30	 	 vrs 	 Agent 33
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 31	 	 vrs 	 Agent 32
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 13
Agent 13	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 14	 	 vrs 	 Agent 12
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 15	 	 vrs 	 Agent 11
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 16	 	 vrs 	 Agent 10
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 17	 	 vrs 	 Agent 9
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 19	 	 vrs 	 Agent 7
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 5
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 22	 	 vrs 	 Agent 4
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 3
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 2
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 1
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 39
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 38
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 28	 	 vrs 	 Agent 37
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 36
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 30	 	 vrs 	 Agent 35
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 31	 	 vrs 	 Agent 34
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 33
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 14
Agent 14	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 15	 	 vrs 	 Agent 13
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 16	 	 vrs 	 Agent 12
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 17	 	 vrs 	 Agent 11
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 19	 	 vrs 	 Agent 9
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 7
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 22	 	 vrs 	 Agent 6
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 5
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 4
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 3
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 2
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 1
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 28	 	 vrs 	 Agent 39
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 38
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 30	 	 vrs 	 Agent 37
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 31	 	 vrs 	 Agent 36
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 35
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 34
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 15
Agent 15	 	 vrs 	 Agent 40
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 16	 	 vrs 	 Agent 14
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 17	 	 vrs 	 Agent 13
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 12
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 19	 	 vrs 	 Agent 11
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 9
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 22	 	 vrs 	 Agent 8
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 7
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 5
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 4
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 3
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 28	 	 vrs 	 Agent 2
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 1
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 30	 	 vrs 	 Agent 39
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 31	 	 vrs 	 Agent 38
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 37
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 36
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 35
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 16
Agent 16	 	 vrs 	 Agent 40
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 17	 	 vrs 	 Agent 15
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 14
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 19	 	 vrs 	 Agent 13
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 12
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 11
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 22	 	 vrs 	 Agent 10
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 9
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 7
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 5
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 28	 	 vrs 	 Agent 4
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 3
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 30	 	 vrs 	 Agent 2
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 31	 	 vrs 	 Agent 1
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 32	 	 vrs 	 Agent 39
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 33	 	 vrs 	 Agent 38
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 34	 	 vrs 	 Agent 37
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 35	 	 vrs 	 Agent 36
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 17
Agent 17	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 16
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 19	 	 vrs 	 Agent 15
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 20	 	 vrs 	 Agent 14
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 13
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 22	 	 vrs 	 Agent 12
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 11
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 10
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 9
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 27	 	 vrs 	 Agent 7
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 28	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 29	 	 vrs 	 Agent 5
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 30	 	 vrs 	 Agent 4
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 31	 	 vrs 	 Agent 3
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
